home,away,league,date_init
Cultural Leonesa,Valladolid B,Spain Segunda B Group 1,11/12/2016 15:54
Ponferradina,Osasuna B,Spain Segunda B Group 1,11/12/2016 15:54
Arandina,Pontevedra,Spain Segunda B Group 1,11/12/2016 15:54
Olimpija Ljubljana,NK Krsko,Slovenia Prva Liga,11/12/2016 15:55
Eldense,Badalona,Spain Segunda B Group 3,11/12/2016 15:56
Mérida,CD El Ejido,Spain Segunda B Group 4,11/12/2016 15:57
Marbella FC,Jumilla,Spain Segunda B Group 4,11/12/2016 15:57
UD Logrones,Amorebieta,Spain Segunda B Group 2,11/12/2016 15:57
La Hoya Lorca CF,Atletico Mancha Real,Spain Segunda B Group 4,11/12/2016 15:57
St Etienne,Guingamp,France Ligue 1,11/12/2016 16:00
Galatasaray,Gaziantepspor,Turkey Super Lig,11/12/2016 16:00
RNK Split,HNK Rijeka,Croatia 1.HNL,11/12/2016 16:00
Feirense,FC Porto,Portugal Primeira Liga,11/12/2016 16:00
Nacional,Tondela,Portugal Primeira Liga,11/12/2016 16:00
Doxa Katokopias,AEK Larnaca,Cyprus Division 1,11/12/2016 16:00
FC Cartagena,RB Linense,Spain Segunda B Group 4,11/12/2016 16:25
Liverpool,West Ham,England Premier League,11/12/2016 16:30
Schalke,Bayer Leverkusen,Germany Bundesliga I,11/12/2016 16:30
Spartak Trnava,AS Trencin,Slovakia Super Liga,11/12/2016 16:30
Barakaldo,Fuenlabrada,Spain Segunda B Group 2,11/12/2016 16:51
Piast Gliwice,Legia Warsaw,Poland Ekstraklasa,11/12/2016 17:00
Astra Giurgiu,Steaua Bucharest,Romania Liga I,11/12/2016 17:00
Brondby,Midtjylland,Denmark Superligaen,11/12/2016 17:00
Lugo,Numancia,Spain Segunda,11/12/2016 17:00
Alcorcon,Girona,Spain Segunda,11/12/2016 17:00
Hapoel Petach Tikva,Beitar Tel Aviv Ramla,Israel Leumit Liga,11/12/2016 17:00
Padova,Sudtirol,Italy Lega Pro Group B,11/12/2016 17:23
Caudal,Celta de Vigo B,Spain Segunda B Group 1,11/12/2016 17:23
Forli,Reggiana,Italy Lega Pro Group B,11/12/2016 17:23
Espanyol,Sporting Gijon,Spain Primera Liga,11/12/2016 17:30
Atromitos Athinon,Panathinaikos,Greece Super League,11/12/2016 17:30
Hapoel Haifa,Maccabi Tel Aviv,Israel Premier League,11/12/2016 18:15
Sport Recife,Figueirense,Brazil Serie A,11/12/2016 19:00
Santos,America MG,Brazil Serie A,11/12/2016 19:00
Vitoria,Palmeiras,Brazil Serie A,11/12/2016 19:00
Cruzeiro,Corinthians,Brazil Serie A,11/12/2016 19:00
Ponte Preta,Coritiba,Brazil Serie A,11/12/2016 19:00
Atletico Paranaense,Flamengo,Brazil Serie A,11/12/2016 19:00
Sao Paulo,Santa Cruz FC,Brazil Serie A,11/12/2016 19:00
Real Zaragoza,Oviedo,Spain Segunda,11/12/2016 19:00
Inter Milan,Genoa,Italy Serie A,11/12/2016 19:45
PSG,Nice,France Ligue 1,11/12/2016 19:45
River Plate,Boca Juniors,Argentina Primera Division,11/12/2016 20:00
Cobreloa,Magallanes,Chile Primera B,11/12/2016 20:00
Union San Felipe,Coquimbo Unido,Chile Primera B,11/12/2016 20:00
Braga,Pacos Ferreira,Portugal Primeira Liga,11/12/2016 20:15
General Caballero,Nacional Asuncion,Paraguay Division Profesional,11/12/2016 21:00
Sportivo Luqueno,Guarani Asuncion,Paraguay Division Profesional,11/12/2016 21:00
Olimpia Asuncion,Club General Diaz,Paraguay Division Profesional,11/12/2016 21:00
San Martin de San Juan,Estudiantes LP,Argentina Primera Division,11/12/2016 22:00
Banfield,Huracan,Argentina Primera Division,11/12/2016 22:00
Motagua,Platense,Honduras Liga Nacional,11/12/2016 22:00
FC Belize,Belmopan Bandits SC,Belize Premier League,11/12/2016 22:00
Colon,CA Independiente,Argentina Primera Division,11/12/2016 22:15
Deportivo Saprissa,Santos de Guápiles,Costa Rica Primera Division,11/12/2016 23:00
Gimnasia Jujuy,Argentinos Jrs,Argentina Nacional B,11/12/2016 23:00
Rosario Central,Lanus,Argentina Primera Division,11/12/2016 23:00
Waterhouse,Tivoli Gardens,Jamaica Premier League,11/12/2016 23:00
Harbour View FC,Arnett Gardens,Jamaica Premier League,12/12/2016 0:00
Atletico Nacional,Independiente Santa Fe,Colombia Primera A,12/12/2016 0:00
Atlético Tucumán,Quilmes,Argentina Primera Division,12/12/2016 0:15
Al-Arabi Doha,Al-Khor SC,Qatar Stars League,12/12/2016 15:10
Antalyaspor,Fenerbahce,Turkey Super Lig,12/12/2016 17:00
Apoel Nicosia,Anorthosis Famagusta,Cyprus Division 1,12/12/2016 17:00
Hapoel Afula,Maccabi Achi Nazareth,Israel Leumit Liga,12/12/2016 17:00
Maccabi Shaaraim,Maccabi Herzliya,Israel Leumit Liga,12/12/2016 17:00
Albinoleffe,Venezia,Italy Lega Pro Group B,12/12/2016 17:30
Giannina,Olympiakos,Greece Super League,12/12/2016 17:30
Fiorentina,Sassuolo,Italy Serie A,12/12/2016 18:00
Viborg,Odense BK,Denmark Superligaen,12/12/2016 18:00
UAI Urquiza Women,CS Limpeno Women,Copa Libertadores Women,12/12/2016 18:00
Winterthur,FC Zurich,Switzerland Challenge League,12/12/2016 18:45
Beitar Jerusalem,Hapoel Beer Sheva,Israel Premier League,12/12/2016 19:00
Liverpool U23,Arsenal U23,England Premier League 2,12/12/2016 19:00
Tottenham U23,Derby U23,England Premier League 2,12/12/2016 19:00
Blackburn U23,Stoke U23,England Premier League 2,12/12/2016 19:00
Fulham U23,Brighton U23,England Premier League 2,12/12/2016 19:00
Newcastle U23,Aston Villa U23,England Premier League 2,12/12/2016 19:00
Cremonese,Livorno,Italy Lega Pro Group A,12/12/2016 19:45
Hitchin,Redditch,England Southern League Premier,12/12/2016 19:45
Aldershot,East Thurrock,England FA Trophy,12/12/2016 19:45
Roma,AC Milan,Italy Serie A,12/12/2016 20:00
Bolton,Gillingham,England League 1,12/12/2016 20:00
Arouca,Rio Ave,Portugal Primeira Liga,12/12/2016 20:00
Colon Women,Universitario de Deportes Wome,Copa Libertadores Women,12/12/2016 20:30
PS TNI,Bhayangkara Surabaya United,Indonesia Soccer Championship A,13/12/2016 9:00
Boluspor,Darica G Birligi,Turkey Cup,13/12/2016 10:00
USM El Harrach U21,MO Bejaia U21,Algeria Youth League,13/12/2016 10:00
Salgaocar SC,Churchill Brothers SC,India Goa Pro League,13/12/2016 10:30
CS Afumati,ACS Poli Timisoara,Romania Cup,13/12/2016 11:30
Team BJMC,Rahmatgonj MFS,Bangladesh Premier League,13/12/2016 12:15
Zira IK,Neftchi Baku,Azerbaijan Cup,13/12/2016 13:00
Inter Baku,FK Kapaz,Azerbaijan Cup,13/12/2016 13:00
Mumbai City FC,Atletico de Kolkata,India Super League,13/12/2016 13:30
Montana 1921,Vereya,Bulgaria First League,13/12/2016 15:30
Kasimpasa,Caykur Rizespor,Turkey Cup,13/12/2016 15:30
Istanbul Basaksehir,Sivasspor,Turkey Cup,13/12/2016 17:30
Homburg,Waldhof Mannheim,Germany Regionalliga South West,13/12/2016 19:15
Stenhousemuir,Livingston,Scotland League One,13/12/2016 19:30
Ascoli,Virtus Entella,Italy Serie B,13/12/2016 19:30
Birmingham,Ipswich,England Championship,13/12/2016 19:45
Bristol City,Brentford,England Championship,13/12/2016 19:45
Burton Albion,Huddersfield,England Championship,13/12/2016 19:45
Cardiff,Wolverhampton,England Championship,13/12/2016 19:45
Fulham,Rotherham,England Championship,13/12/2016 19:45
Leeds,Reading,England Championship,13/12/2016 19:45
Norwich,Aston Villa,England Championship,13/12/2016 19:45
Sheff Wed,Barnsley,England Championship,13/12/2016 19:45
Bournemouth,Leicester,England Premier League,13/12/2016 19:45
Everton,Arsenal,England Premier League,13/12/2016 19:45
Connahs Quay,Cefn Druids,Wales Premier League,13/12/2016 19:45
Oxford Utd,Macclesfield,England FA Cup,13/12/2016 19:45
Halifax,Eastleigh,England FA Cup,13/12/2016 19:45
Fleetwood Town,Shrewsbury,England FA Cup,13/12/2016 19:45
Aberdeen,Motherwell,Scotland Premiership,13/12/2016 19:45
Celtic,Hamilton,Scotland Premiership,13/12/2016 19:45
Forfar,Annan Athletic,Scotland League Two,13/12/2016 19:45
Walsall,Oldham,England EFL Trophy,13/12/2016 19:45
Royston Town,Dulwich Hamlet,England FA Trophy,13/12/2016 19:45
Wingate & Finchley,Wealdstone,England FA Trophy,13/12/2016 19:45
Stalybridge,Curzon Ashton,Manchester Premier Cup,13/12/2016 19:45
Ballymena Utd,Coleraine,Northern Ireland League Cup,13/12/2016 19:45
Glenavon,Carrick Rangers,Northern Ireland League Cup,13/12/2016 19:45
CA Brown de Adrogue,Almagro,Argentina Nacional B,13/12/2016 20:00
Nantwich Town,Skelmersdale Utd,England Northern Premier League,13/12/2016 20:12
Jeonbuk Motors,Mamelodi Sundowns,FIFA Club World Cup,14/12/2016 7:30
Persib Bandung,Pusamania Borneo,Indonesia Soccer Championship A,14/12/2016 8:00
Inegolspor,Sancaktepe Belediye Spor,Turkey Cup,14/12/2016 9:00
Calangute Association,Sporting Clube de Goa,India Goa Pro League,14/12/2016 10:30
Lokomotiv Plovdiv,Slavia Sofia,Bulgaria First League,14/12/2016 11:00
Kirklarelispor,Osmanlispor FK,Turkey Cup,14/12/2016 11:00
24 Erzincanspor,Galatasaray,Turkey Cup,14/12/2016 11:15
FK Vozdovac,Mladost Lucani,Serbia Super Liga,14/12/2016 12:00
Delhi Dynamos,Kerala Blasters,India Super League,14/12/2016 13:30
Badalona,Poblense,Spain Copa Federacion,14/12/2016 14:30
Leixoes,Tondela,Portugal Cup,14/12/2016 15:00
Torreense,Desportivo Chaves,Portugal Cup,14/12/2016 15:00
UCAM Murcia CF B,Atletico Saguntino,Spain Copa Federacion,14/12/2016 15:00
Levski Sofia,PFC Neftochimic Burgas,Bulgaria First League,14/12/2016 15:30
Prat,Atletico Baleares,Spain Copa Federacion,14/12/2016 16:00
Al Wahda Mecca,Al Qadisiya Al Khubar,Saudi Arabia Premier League,14/12/2016 16:45
Estoril,Sanjoanense,Portugal Cup,14/12/2016 17:00
Vojvodina,FK Cukaricki,Serbia Super Liga,14/12/2016 17:00
FFC Turbine Potsdam Women,Bayer Leverkusen Women,Germany Bundesliga Women,14/12/2016 17:00
Golden Arrows,Bidvest Wits,South Africa Premier,14/12/2016 17:30
Polokwane City,Chippa United,South Africa Premier,14/12/2016 17:30
Trikala,Larissa,Greece Cup,14/12/2016 17:30
CS Mioveni,Steaua Bucharest,Romania Cup,14/12/2016 18:30
Real SC,Benfica,Portugal Cup,14/12/2016 19:00
UD San Sebastian Reyes,Fuenlabrada,Spain Copa Federacion,14/12/2016 19:00
Ponferradina,Arosa,Spain Copa Federacion,14/12/2016 19:15
Reggiana,AC Feralpisalo,Italy Lega Pro Group B,14/12/2016 19:30
Charleroi,Genk,Belgium Cup,14/12/2016 19:30
Middlesbrough,Liverpool,England Premier League,14/12/2016 19:45
Sunderland,Chelsea,England Premier League,14/12/2016 19:45
West Ham,Burnley,England Premier League,14/12/2016 19:45
Rhyl,T.N.S.,Wales Premier League,14/12/2016 19:45
KV Oostende,Gent,Belgium Cup,14/12/2016 19:45
CF Lorca Deportiva,Orihuela,Spain Copa Federacion,14/12/2016 19:45
Crystal Palace,Man Utd,England Premier League,14/12/2016 20:00
Man City,Watford,England Premier League,14/12/2016 20:00
Stoke,Southampton,England Premier League,14/12/2016 20:00
Tottenham,Hull,England Premier League,14/12/2016 20:00
West Brom,Swansea,England Premier League,14/12/2016 20:00
Braga,SC Covilha,Portugal Cup,14/12/2016 20:00
Lyon,Guingamp,French League Cup,14/12/2016 20:05
Monaco,Rennes,French League Cup,14/12/2016 20:05
PSG,Lille,French League Cup,14/12/2016 20:05
Crucero Del Norte,CSD Flandria,Argentina Nacional B,14/12/2016 20:30
Vitoria Setubal,Sporting,Portugal Cup,14/12/2016 21:00
Colo Colo Women,Estudiantes Guarico Women,Copa Libertadores Women,14/12/2016 21:00
Colo Colo,Everton de Vina,Chile Cup,14/12/2016 23:00
Ferroviaria SP Women,Union Espanola Guayaquil Women,Copa Libertadores Women,14/12/2016 23:00
Argentinos Jrs,Nueva Chicago,Argentina Nacional B,14/12/2016 23:05
Sportivo Estudiantes,Santamarina Tandil,Argentina Nacional B,15/12/2016 0:00
San Martin de Tucuman,Juventud Unida G.,Argentina Nacional B,15/12/2016 0:30
Santos de Guápiles,Alajuelense,Costa Rica Primera Division,15/12/2016 2:30
Gumushanespor,Kizilcabolukspor,Turkey Cup,15/12/2016 9:15
Vasco SC,Clube Sao Minguel de Taleigao,India Goa Pro League,15/12/2016 10:15
Club America,Real Madrid,FIFA Club World Cup,15/12/2016 10:30
Amedspor,Fenerbahce,Turkey Cup,15/12/2016 11:15
Luceafarul Oradea,Astra Giurgiu,Romania Cup,15/12/2016 11:30
Saba Qom,Naft Tehran,Iran Pro League,15/12/2016 11:45
Mohammedan SC,Sheikh Russel KC,Bangladesh Premier League,15/12/2016 12:15
That Ras,Shabab Al Ordon,Jordan League,15/12/2016 12:30
Beroe,Lokomotiv Gorna Oriahovica,Bulgaria First League,15/12/2016 13:00
Al Sareeh,Al Ahli Amman,Jordan League,15/12/2016 13:00
AE Sparti,Olympiakos,Greece Cup,15/12/2016 13:00
El Jaish SC,Al Gharafa,Qatar Stars League,15/12/2016 14:40
Al Shabab Riyadh,Al Ittifaq Dammam,Saudi Arabia Premier League,15/12/2016 14:50
Botev Plovdiv,Pirin Blagoevgrad,Bulgaria First League,15/12/2016 15:30
Sahab SC,Al Jazeera SC,Jordan League,15/12/2016 15:30
Viitorul Constanta,Pandurii Targu Jiu,Romania Cup,15/12/2016 15:30
Genclerbirligi Ankara,Menemen Belediye Spor,Turkey Cup,15/12/2016 15:30
DRB Staoueli,ES Setif,Algeria Cup,15/12/2016 15:30
Bursaspor,Umraniyespor,Turkey Cup,15/12/2016 17:30
Genoa,Fiorentina,Italy Serie A,15/12/2016 18:01
Athletic Bilbao Women,Oiartzun KE Women,Spain Primera Women,15/12/2016 18:30
Coventry,Sheff Utd,England League 1,15/12/2016 19:45
FC Porto,Maritimo,Portugal Primeira Liga,15/12/2016 20:30
Antigua GFC,CSD Municipal,Guatemala Liga Nacional,15/12/2016 21:30
Deportivo Saprissa,Herediano,Costa Rica Primera Division,16/12/2016 2:30
Persela Lamongan,Mitra Kukar,Indonesia Soccer Championship A,16/12/2016 10:00
Beitar Kfar Saba Shlomi,Hapoel Kfar Shalem,Israel Liga Alef South,16/12/2016 10:45
Hapoel Migdal Haemeq,Maccabi Tzur Shalom,Israel Liga Alef North,16/12/2016 10:45
Siah Jamegan Khorasan FC,Machine Sazi Tabriz,Iran Pro League,16/12/2016 11:00
Sektzia Nes Tziona,Hapoel Marmorek,Israel Liga Alef South,16/12/2016 11:15
Maccabi Yafo Kabilyo,Hapoel Mahane Yehuda,Israel Liga Alef South,16/12/2016 11:15
CSKA Sofia,Dunav Rousse,Bulgaria First League,16/12/2016 12:30
Emirates Club RAK,Baniyas SC,UAE Premier League,16/12/2016 12:40
Al Ahli Dubai,Al Ittihad Kalba,UAE Premier League,16/12/2016 12:45
Hapoel Jerusalem,Hapoel Afula,Israel Leumit Liga,16/12/2016 13:00
Ironi Nesher,Hapoel Nazareth Illit,Israel Leumit Liga,16/12/2016 13:00
Maccabi Netanya,Hapoel Rishon Lezion,Israel Leumit Liga,16/12/2016 13:00
Al-Shahaniya SC,Al-Khor SC,Qatar Stars League,16/12/2016 13:00
Hapoel Nir Ramat Hasharon,Hapoel Petah Tikva,Israel Leumit Liga,16/12/2016 13:00
Al-Wehdat,Al-Faisaly Amman,Jordan League,16/12/2016 13:00
CRB Hennaya,CABB Arreridj,Algeria Cup,16/12/2016 13:45
USM Alger,CA Batna,Algeria Cup,16/12/2016 15:00
Al-Ahli Doha,Lekhwiya,Qatar Stars League,16/12/2016 15:10
Al Naser SC,Al Salmiyah SC,Kuwait Crown Prince Cup,16/12/2016 15:30
Termalica BB Nieciecza,Pogon Szczecin,Poland Ekstraklasa,16/12/2016 17:00
FSV Budissa Bautzen,VfB Auerbach,Germany Regionalliga North East,16/12/2016 17:00
Union Berlin,Greuther Furth,Germany Bundesliga II,16/12/2016 17:30
Fortuna Dusseldorf II,Rot-Weiss Essen,Germany Regionalliga West,16/12/2016 17:30
Benfica B,Sporting B,Portugal Segunda Liga,16/12/2016 18:00
SG Sonnenhof Grossaspach,Rot-Weiss Erfurt,Germany 3.Liga,16/12/2016 18:00
CS Concordia Chiajna,CS U Craiova,Romania Liga I,16/12/2016 18:30
Ajax Women,ADO Den Haag Women,Holland Eredivisie Women,16/12/2016 18:30
Heerenveen Women,PEC Zwolle Women,Holland Eredivisie Women,16/12/2016 18:30
Willem II,Heerenveen,Holland Eredivisie,16/12/2016 19:00
FC Dordrecht,Achilles 29,Holland Eerste Divisie,16/12/2016 19:00
Helmond Sport,Ajax Reserves,Holland Eerste Divisie,16/12/2016 19:00
Fortuna Sittard,FC Den Bosch,Holland Eerste Divisie,16/12/2016 19:00
VVV,FC Eindhoven,Holland Eerste Divisie,16/12/2016 19:00
NAC,FC Emmen,Holland Eerste Divisie,16/12/2016 19:00
De Graafschap,Almere City FC,Holland Eerste Divisie,16/12/2016 19:00
Reus Deportiu,Elche,Spain Segunda,16/12/2016 19:00
CA Bastia,Sedan,France National,16/12/2016 19:00
US Quevilly,AS Beziers,France National,16/12/2016 19:00
Auxerre,Valenciennes,France Ligue 2,16/12/2016 19:00
Brest,Bourg-Peronnas,France Ligue 2,16/12/2016 19:00
Laval,Amiens,France Ligue 2,16/12/2016 19:00
Le Havre,Tours,France Ligue 2,16/12/2016 19:00
AC Ajaccio,Nimes,France Ligue 2,16/12/2016 19:00
TSG Hoffenheim,Borussia Dortmund,Germany Bundesliga I,16/12/2016 19:30
Trapani,Frosinone,Italy Serie B,16/12/2016 19:30
Ruch Chorzow,Wisla Krakow,Poland Ekstraklasa,16/12/2016 19:30
Norwich,Huddersfield,England Championship,16/12/2016 19:45
Angers,Nantes,France Ligue 1,16/12/2016 19:45
CD Alaves,Real Betis,Spain Primera Liga,16/12/2016 19:45
Hamilton,Rangers,Scotland Premiership,16/12/2016 19:45
Pacos Ferreira,Belenenses,Portugal Primeira Liga,16/12/2016 20:30
Club General Diaz,Rubio NU,Paraguay Division Profesional,16/12/2016 22:00
Wellington Phoenix,Western Sydney Wanderers,Australia A-League,17/12/2016 6:35
Albirex Niigata Women,Parceiro Nagano Women,Japan Cup Women,17/12/2016 7:00
Iraklis Thessaloniki U20,Asteras Tripolis U20,Greece Super League U20,17/12/2016 9:30
FK Gabala,FK Kapaz,Azerbaijan Premier League,17/12/2016 10:00
Kerkyra U20,PAOK Salonika U20,Greece Super League U20,17/12/2016 10:00
Churchill Brothers SC,Calangute Association,India Goa Pro League,17/12/2016 10:30
Perth Glory,Sydney FC,Australia A-League,17/12/2016 11:00
Crotone U19,Pisa U19,Italy Campionato Primavera,17/12/2016 11:00
Sporting Gijon,Villarreal,Spain Primera Liga,17/12/2016 12:00
St Pauli,Bochum,Germany Bundesliga II,17/12/2016 12:00
Neftchi Baku,AZAL PFC Baku,Azerbaijan Premier League,17/12/2016 12:00
FK Sumqayit,Zira IK,Azerbaijan Premier League,17/12/2016 12:00
FC Voluntari,CFR Cluj,Romania Liga I,17/12/2016 12:00
Blumenthaler SV,Bremer SV,Germany Oberliga Bremen,17/12/2016 12:00
Bologna U19,Inter Milan U19,Italy Campionato Primavera,17/12/2016 12:00
Macclesfield,Bromley,England National League,17/12/2016 12:15
Crystal Palace,Chelsea,England Premier League,17/12/2016 12:30
Doncaster,Grimsby,England League 2,17/12/2016 12:30
FSV 63 Luckenwalde,FC Oberlausitz Neugersdorf,Germany Regionalliga North East,17/12/2016 12:30
Olympiakos U20,Panetolikos U20,Greece Super League U20,17/12/2016 12:30
Dibba Al Fujairah,Al Wahda Abu Dhabi,UAE Premier League,17/12/2016 12:40
Hatta Dubai,Al Dhafra SCC,UAE Premier League,17/12/2016 12:40
Ohod Madinah,Al Feiha,Saudi Arabia Division 1,17/12/2016 12:40
Al Kharaitiyat SC,Al-Muaidar,Qatar Stars League,17/12/2016 13:00
Balzan FC,Hibernians,Malta Premier League,17/12/2016 13:00
Fortuna Cologne,Mainz II,Germany 3.Liga,17/12/2016 13:00
Sportfreunde Lotte,Magdeburg,Germany 3.Liga,17/12/2016 13:00
FSV Frankfurt,Wehen SV,Germany 3.Liga,17/12/2016 13:00
Hallescher FC,Holstein Kiel,Germany 3.Liga,17/12/2016 13:00
Hansa Rostock,Chemnitzer,Germany 3.Liga,17/12/2016 13:00
Jahn Regensburg,SC Preussen Munster,Germany 3.Liga,17/12/2016 13:00
Veria,Xanthi,Greece Super League,17/12/2016 13:00
FK Qarabag,Inter Baku,Azerbaijan Premier League,17/12/2016 13:00
Paderborn,VfL Osnabruck,Germany 3.Liga,17/12/2016 13:05
Modena,Gubbio,Italy Lega Pro Group B,17/12/2016 13:30
Akragas,Monopoli,Italy Lega Pro Group C,17/12/2016 13:30
Paganese,Reggina,Italy Lega Pro Group C,17/12/2016 13:30
Borussia Dortmund II,Schalke II,Germany Regionalliga West,17/12/2016 13:30
Juvisy Essonne Women,Bordeaux Women,France Division 1 Women,17/12/2016 13:30
Empoli,Cagliari,Italy Serie A,17/12/2016 14:00
Hapoel Kfar Saba,Maccabi Tel Aviv,Israel Premier League,17/12/2016 14:00
Cittadella,Pisa,Italy Serie B,17/12/2016 14:00
Latina,Brescia,Italy Serie B,17/12/2016 14:00
Pro Vercelli,Spal,Italy Serie B,17/12/2016 14:00
Salernitana,Carpi,Italy Serie B,17/12/2016 14:00
Ternana,Vicenza,Italy Serie B,17/12/2016 14:00
Lens,Ajaccio GFCA,France Ligue 2,17/12/2016 14:00
Hajduk Split,Dinamo Zagreb,Croatia 1.HNL,17/12/2016 14:00
AEK Larnaca,Ethnikos Achna,Cyprus Division 1,17/12/2016 14:00
Bari,Avellino,Italy Serie B,17/12/2016 14:00
IS Tighenif,NA Hussein Dey,Algeria Cup,17/12/2016 14:00
Sheff Utd U23,Reading U23,England U23 Premier League Cup,17/12/2016 14:00
Schalke,SC Freiburg,Germany Bundesliga I,17/12/2016 14:30
Mainz,Hamburg,Germany Bundesliga I,17/12/2016 14:30
Augsburg,Borussia Mgladbach,Germany Bundesliga I,17/12/2016 14:30
Werder Bremen,Cologne,Germany Bundesliga I,17/12/2016 14:30
RB Leipzig,Hertha Berlin,Germany Bundesliga I,17/12/2016 14:30
Carmarthen,Rhyl,Wales Premier League,17/12/2016 14:30
Korona Kielce,Lechia Gdansk,Poland Ekstraklasa,17/12/2016 14:30
Middlesbrough,Swansea,England Premier League,17/12/2016 15:00
Stoke,Leicester,England Premier League,17/12/2016 15:00
Sunderland,Watford,England Premier League,17/12/2016 15:00
West Ham,Hull,England Premier League,17/12/2016 15:00
Bristol City,Preston,England Championship,17/12/2016 15:00
Burton Albion,Newcastle,England Championship,17/12/2016 15:00
Cardiff,Barnsley,England Championship,17/12/2016 15:00
Fulham,Derby,England Championship,17/12/2016 15:00
Nottm Forest,Wolverhampton,England Championship,17/12/2016 15:00
Sheff Wed,Rotherham,England Championship,17/12/2016 15:00
Bury,Oxford Utd,England League 1,17/12/2016 15:00
Charlton,Peterborough,England League 1,17/12/2016 15:00
Chesterfield,Bolton,England League 1,17/12/2016 15:00
Gillingham,Milton Keynes Dons,England League 1,17/12/2016 15:00
Northampton,Rochdale,England League 1,17/12/2016 15:00
Oldham,Southend,England League 1,17/12/2016 15:00
Scunthorpe,Millwall,England League 1,17/12/2016 15:00
Swindon,Fleetwood Town,England League 1,17/12/2016 15:00
AFC Wimbledon,Port Vale,England League 1,17/12/2016 15:00
Cambridge Utd,Crewe,England League 2,17/12/2016 15:00
Colchester,Notts County,England League 2,17/12/2016 15:00
Exeter,Mansfield,England League 2,17/12/2016 15:00
